Ingredient Name,Frequency,Rank
pkt Birds Eye steam fresh vegetables,2,3387
babypotatoeswith butter & parsley,2,3388
stir-fry pork strips,2,3389
tunaslices,2,3390
rice or corn thins,2,3391
ready-madecustard,2,3392
individual Christmas puddings,2,3393
desiree or pontiac potatoes,2,3394
dry white wine or cider,2,3395
3mangoes,2,3396
McCormick Produce Partners Roast Vegetable Medley,2,3397
unpeeled Desiree potatoes,2,3398
bought pumpkin seeds,2,3399
good-qualitychocolate,2,3400
Italian prosecco or spumante,2,3401
Blood oranges,2,3402
Pecan or walnuts,2,3403
round brie or camembert,2,3404
brandy or water,2,3405
or vegetarian hardcheese,2,3406
mini lamb roast,2,3407
flageolet beans,2,3408
pkt korma simmer sauce,2,3409
Kellogg's Cornflakes,2,3410
skinless firm whitefish fillets,2,3411
dried paw paw,2,3412
Danish salami,2,3413
fat-free natural yoghurt,2,3414
Brie,2,3415
black grapes,2,3416
three-bean mix,2,3417
glambfillet,2,3418
Ayam Light Coconut Cream,2,3419
5mangoes,2,3420
white miso paste*,2,3421
cheese tortellini,2,3422
baby red rascalpotatoes,2,3423
gchicken sausages,2,3424
reserving,2,3425
apricot conserve,2,3426
veal t-bone chops,2,3427
gchocolatehoneycomb bar,2,3428
mashedpumpkin,2,3429
coffee ice-cream,2,3430
Indian curry powder,2,3431
bottled chunky chargrilled salsa,2,3432
fine corn meal (polenta),2,3433
Galiko basil pesto,2,3434
San Remo Vermicellipasta,2,3435
Coles Deli Thawed Cooked Large Black TigerPrawns,2,3436
Double cream or ice cream,2,3437
South Cape goat's cheese,2,3438
pkt Fresh babypotatoeswith butter & parsley,2,3439
casserole beef,2,3440
Skim SweetenedCondensed milk,2,3441
pickled cucumbers,2,3442
S&W Whole Egg Mayonnaise,2,3443
lavash breads,2,3444
Packham pears,2,3445
cashewnuts,2,3446
pkt dark cooking chocolate,2,3447
dried marjoram,2,3448
blue swimmer crabmeat,2,3449
school prawns,2,3450
chardonnay,2,3451
Japanese pickled ginger,2,3452
eye fillet,2,3453
shaohsing rice wine,2,3454
round woodfired rolls,2,3455
sundried tomatoes in oil,2,3456
Florentine biscuits,2,3457
prepared strong espresso coffee,2,3458
mustard cress,2,3459
ready-made pikelets,2,3460
shaveddark chocolate,2,3461
wood-fi red bread,2,3462
rose syrup*,2,3463
Chervil,2,3464
Persian feta*,2,3465
basmati and wild rice blend,2,3466
nashi pear,2,3467
green prawn cutlets,2,3468
chopped2 small celery,2,3469
pickled ginger in syrup,2,3470
\tat room temperature,2,3471
crusty white shell bread rolls,2,3472
rosemary & sea salt focaccia,2,3473
fresh kaffir lime leaves,2,3474
Chang's fried noodles,2,3475
steaks,2,3476
chicken salt,2,3477
easy-carve lamb legs,2,3478
reserving syrup.,2,3479
fresh green chilli,2,3480
Drain cherries,2,3481
kirsch or brandy,2,3482
sweet pitted cherries in syrup*,2,3483
leanbeef rump steaks,2,3484
lean lamb backstrap,2,3485
Maraschino cherries*,2,3486
golden caster sugar* or caster sugar,2,3487
sweetened chestnut puree*,2,3488
Tomato salsa or sweet chilli sauce,2,3489
largehamslices,2,3490
Rosemary leaves,2,3491
dressed,2,3492
Italian bread rolls,2,3493
extra-leanbeef sausages,2,3494
red oak lettuce,2,3495
rice paper wrappers,2,3496
reduced-fat milk or soy milk,2,3497
light & creamy 97 per cent fat-free vanilla ice-cream,2,3498
spreadable goat's cheese,2,3499
brioche or fruit bread,2,3500
frozen peas or chopped green beans,2,3501
unpeeledpotatoes,2,3502
Silver dragees,2,3503
gluten-free bread,2,3504
gsquid,2,3505
red grapes,2,3506
mixed pitted marinated olives,2,3507
stems and roots,2,3508
white bread roll,2,3509
pkt rice vermicelli noodles,2,3510
97% fat-free chicken pate with mushrooms & port,2,3511
peeled tomatoes,2,3512
canellini beans,2,3513
4chocolatefrogs,2,3514
lime-flavoured jelly crystals,2,3515
Gherkins,2,3516
Ham,2,3517
salad greens,2,3518
Heinz Condensed Minestrone Soup,2,3519
pork or beef chipolata sausages,2,3520
whole nutmeg,2,3521
firm ripe packham pear,2,3522
Espresso coffee,2,3523
grapefruit marmalade,2,3524
seeds,2,3525
99% fat-free vanilla yoghurt,2,3526
sea salt flakes or sesame seeds,2,3527
salmon fillets,2,3528
(Aristocrat brand),2,3529
dried angle hairpasta,2,3530
parsley or coriander,2,3531
pickling spice,2,3532
birdseye red chillies,2,3533
milk or light cream,2,3534
mixed fresh berries we used blackberries,2,3535
Fish sauce,2,3536
green peppercorns*,2,3537
Jarrahdalepumpkin,2,3538
goat's milk feta,2,3539
freshegg noodles,2,3540
jam,2,3541
Fresh passionfruit pulp,2,3542
greenlip (New Zealand) mussels,2,3543
seedless white grapes,2,3544
tikka curry paste,2,3545
Mexican taco seasoning,2,3546
South Cape soft feta,2,3547
beef round centre cut steaks,2,3548
baguettes,2,3549
gprosciutto,2,3550
dressed rocket leaves,2,3551
ghee or olive oil,2,3552
Chocolate Ice Magic,2,3553
baby marshmallows,2,3554
Fry's Turkish delight,2,3555
white bread mix,2,3556
apple puree,2,3557
Mashed parsnip,2,3558
fresh lemon rind,2,3559
Coles Coconut Cream,2,3560
gravy beef or chuck steak,2,3561
slicedturkey breast,2,3562
ready rolled shortcrust pastry sheet,2,3563
pkt almond meal,2,3564
vincotto or balsamic vinegar,2,3565
dicedstrawberries,2,3566
sambal oelek*,2,3567
Chinese broccoli (gai lan),2,3568
Custard or ice-cream,2,3569
skinless Lilydale Free RangeChicken Breasts,2,3570
good-quality bread,2,3571
Crunchie bars,2,3572
asafoetida,2,3573
thin-cut marmalade,2,3574
Dijon or wholegrain mustard,2,3575
vinegar,2,3576
English mustard,2,3577
fat-free cheddar (Shape brand),2,3578
cent fat-free bacon,2,3579
medium navel oranges,2,3580
strong (baker's) flour,2,3581
brioche slices,2,3582
organic eggs,2,3583
Custard or pure cream,2,3584
grhubarbstems,2,3585
ctn eggplant with shallots dip (Savion brand),2,3586
cm-diameter cob loaf,2,3587
no-added-salt cannellini beans,2,3588
marinated whole artichokes*,2,3589
dried red splitlentils,2,3590
gluten-free raspberry jam,2,3591
gluten-free maize cornflour,2,3592
thickbeef sausagesor pork sausages,2,3593
rice flour*,2,3594
mini brussels sprouts,2,3595
thick trim pork loin cutlets,2,3596
6chicken breasts,2,3597
chunky red chilli dip,2,3598
Toblerone chocolate,2,3599
frozen ready-rolled size puff pastry,2,3600
frozen ready-rolled size shortcrust pastry,2,3601
broccoli rabe,2,3602
beef round steak or beef topside steak,2,3603
maple syrup or honey,2,3604
shiitake,2,3605
kingprawns,2,3606
chopped peeled tomatoes,2,3607
pea and corn mix,2,3608
flat leaf parsley,2,3609
ripe gold kiwifruit,2,3610
pkt poppy seeds,2,3611
cut in half,2,3612
raw peanuts with skins,2,3613
mung bean noodles,2,3614
dried wood-ear fungus,2,3615
custard,2,3616
low-fat biscuits,2,3617
Basil,2,3618
broad beans*,2,3619
mandoline or sharp knife,2,3620
pkt traditional stir-fry mix,2,3621
soup mix,2,3622
sambal oelek (chilli paste),2,3623
rump or scotch fillet,2,3624
gbeef steaks like sirloin,2,3625
capers in brine,2,3626
beef gravy powder,2,3627
purchased dry breadcrumbs,2,3628
mixed berries,2,3629
chunky exotic Thai dip,2,3630
asparagusspears,2,3631
kgchicken wingsor chicken wing drumettes,2,3632
Toasted cashews,2,3633
Galiko chilli,2,3634
Galiko garlic,2,3635
fresh stuffedpasta,2,3636
shao hsing or sweet sherry,2,3637
pkthaloumi,2,3638
buttons,2,3639
frozen vegetables carrot,2,3640
dry cider,2,3641
lean beef rump steak,2,3642
Thick yoghurt,2,3643
roasted almonds,2,3644
dried banana,2,3645
linseed*,2,3646
pumpkin seeds*,2,3647
wheat flakes,2,3648
finley,2,3649
fresh continental parsley leaves and stems,2,3650
Sichuan Pepper,2,3651
Kikkoman Sweet Chilli Ginger & Soy Marinade & Sauce,2,3652
chilli bean paste,2,3653
extra-lean Italian-stylesausages,2,3654
pkt sweet baby greens with herbs,2,3655
Heart Smart beef eye fillet steaks,2,3656
Cream or ice cream,2,3657
Fresh lime,2,3658
Seeds from 0.5 pomegranate,2,3659
lamb backstraps chicken breast fillets,2,3660
pkt sliced smokedsalmon,2,3661
gelatine leaf,2,3662
light corn syrup,2,3663
pkt French-style crepes,2,3664
flat beans,2,3665
chunky mild tomato salsa,2,3666
trimmedbean sprouts,2,3667
Top'n'FillCaramel,2,3668
patted-dry with paper towels,2,3669
marinatedcapsicum,2,3670
skinless smokedchicken breast,2,3671
Crab Meat,2,3672
baking soda,2,3673
instantcoffee,2,3674
SunRice low-GI Rice,2,3675
carton tomato paste,2,3676
kgdiced lamb,2,3677
polyunsaturated margarine,2,3678
kgchickennibbles,2,3679
Top N Fill Caramel,2,3680
kgparsnips,2,3681
thick Italian tomato pasta sauce (passata),2,3682
low-fat vanilla custard,2,3683
mediumbeetroot,2,3684
ling or blue eye,2,3685
fresh ripe figs,2,3686
quesadilla meal kit,2,3687
Potato salad,2,3688
Salad greens,2,3689
white long grainrice,2,3690
redfish fillets,2,3691
chicken strips,2,3692
black or green olives,2,3693
btl dry white wine,2,3694
mashedbananas,2,3695
grapefruit rind,2,3696
chopped tomatoes with basil,2,3697
wholemeal tortillas,2,3698
shreddedchicken,2,3699
Turkish pide rolls,2,3700
cheeks and,2,3701
good-quality beef blade or beef chuck steak,2,3702
pkt light cream cheese,2,3703
Chinese black vinegar,2,3704
lemon-flavoured vodka,2,3705
dark rye bread,2,3706
pkt musk sticks,2,3707
lean beef scotch fillet,2,3708
Tomato salsa,2,3709
Baguette slices,2,3710
bought vanilla custard,2,3711
smallsweet potato,2,3712
granulated sugar,2,3713
Soda water or lemonade,2,3714
ripe mediumbananas,2,3715
vine leaves in brine,2,3716
orange sweet potatoes (kumara),2,3717
natural muesli,2,3718
pkt sesame seeds,2,3719
thick blue-eye trevalla fillets,2,3720
gai choy,2,3721
Silver or blue cachous,2,3722
white fondant icing,2,3723
Amaretto ice-cream,2,3724
brioche loaves,2,3725
green buttonsquash,2,3726
dried nettle leaves,2,3727
or Massel vegetable liquid stock or chicken style liquid stock,2,3728
tomato chutney with red pepper (Baxters brand),2,3729
nutmeat,2,3730
Jerseycaramels,2,3731
rolled beef brisket,2,3732
soft liver pate,2,3733
scotch fillet,2,3734
pumpernickel bread,2,3735
chevupbeef sausages,2,3736
coconut vinegar or white vinegar,2,3737
Carnarolirice,2,3738
grappa or Frangelico,2,3739
pkt assorted jam rollettes,2,3740
1-2mangoes,2,3741
Granny Smith,2,3742
smallapples golden delicious,2,3743
thick skinless barramundi fillets,2,3744
green boiled lollies,2,3745
red boiled lollies,2,3746
Cranberry sauce,2,3747
turkey breastfillet,2,3748
baby English spinach,2,3749
pavlova nests,2,3750
carton vanillacustard,2,3751
chargrilled redcapsicum,2,3752
black tea leaves,2,3753
Roasted vine-ripened tomatoes,2,3754
Fried pancetta or bacon,2,3755
canned peas,2,3756
seedless oranges,2,3757
baker's flour,2,3758
liquid glucose*,2,3759
black seedless grapes,2,3760
fontina cheese,2,3761
celery heart with leaves,2,3762
chocolate sponge roll,2,3763
sesame or sunflower seeds,2,3764
unbleached self-raising flour,2,3765
liqueur or brandy,2,3766
thick whole-egg mayonnaise,2,3767
0.5potato,2,3768
tasty cheddar,2,3769
Unsprayed pink rose petals,2,3770
thickchicken sausages,2,3771
ghaloumi*,2,3772
butter lettuces,2,3773
crusts discarded,2,3774
thick salmonsteaks,2,3775
oval white bread rolls,2,3776
firm ripebananas,2,3777
ham hocks,2,3778
dried great northernbeans,2,3779
pkt sweet plain biscuits,2,3780
Red radishes,2,3781
pkt Japanesetofu (Soyco brand),2,3782
honeycomb and butterscotch ice-cream,2,3783
mushroomnoodles,2,3784
chicken pastrami (Inghams brand),2,3785
jonathanapples,2,3786
red oakleaf lettuce,2,3787
ctns low-fat vanilla yoghurt,2,3788
apple blackcurrant juice,2,3789
red globe grapes or black grapes,2,3790
ctns tomato paste,2,3791
Iceberg lettuce,2,3792
bought marinated chargrilled capsicum,2,3793
kefalograviera cheese,2,3794
thyme and chives,2,3795
bonedveal shoulder,2,3796
pink-grapefruit juice,2,3797
mandarin-flavoured vodka,2,3798
pkt Smarties,2,3799
lollipop,2,3800
pink icing,2,3801
cream-filled strawberry lamingtons,2,3802
pkt cream-filled chocolate lamingtons,2,3803
purchased,2,3804
Ready-made tabouli,2,3805
tortilla wraps,2,3806
free-rangechicken,2,3807
Toasted flaked coconut,2,3808
Zucchinipilaf,2,3809
pkt dried thin rice noodles,2,3810
beef sandwich steaks,2,3811
bought chargrilled marinated eggplant,2,3812
pkt light shavedham (Primo brand),2,3813
less-carbs penne rigate no. 2 pasta (Vetta brand),2,3814
Red wine vinaigrette,2,3815
oatbran & honey bread (Burgen brand),2,3816
lady williamapples,2,3817
pink Champagne or sparkling wine,2,3818
Snow peas,2,3819
cold milk,2,3820
rectangular pizza base,2,3821
Anzac biscuits,2,3822
fresh buffalo mozzarella*,2,3823
cherry tomatoes* or crushed tomatoes,2,3824
Pan-wilted spinach,2,3825
skinlesstroutfillets,2,3826
roasted unsalted macadamia nuts,2,3827
oven-ready turkey,2,3828
Vegeta Twist Seasoning for Roast Meat,2,3829
strawberry-flavoured soy milk,2,3830
just-ripe Beurre Bosc pears,2,3831
baby egg tomatoes,2,3832
ctn skim-milk natural yoghurt,2,3833
pkts ripe trussed cherry tomatoes,2,3834
tbsprolled oats,2,3835
whole small sage leaves,2,3836
basil or flat-leaf parsley,2,3837
Extra lemon wedges,2,3838
smallchicken,2,3839
large dried chillies,2,3840
anchovies in extra virgin olive oil,2,3841
butter lettuce or cos lettuce,2,3842
truss tomatoes or large cherry tomatoes,2,3843
slender green beans,2,3844
Betel leaves,2,3845
snapper or bream,2,3846
white-fleshedfish fillets,2,3847
Turkish pide loaf,2,3848
marinated feta cheese in olive oil,2,3849
good-quality olive tapenade,2,3850
Victoria sponge cake,2,3851
desiccated coconut or shredded coconut,2,3852
honeycomb*,2,3853
Treacle,2,3854
seasoned rice wine,2,3855
Sichuan pepper,2,3856
slicedpepperoni,2,3857
fresh oregano or basil,2,3858
ready-rolled sheet shortcrust pastry,2,3859
etc,2,3860
mixed fresh herbs basil,2,3861
Dutch wafer biscuits,2,3862
chicken breastswith the skin left on,2,3863
Spanish extra virgin olive oil,2,3864
fresh anchovies*,2,3865
brush and drizzle,2,3866
ficelle* baguette,2,3867
port or brandy,2,3868
kaffir lime,2,3869
eschallots (shallots),2,3870
individual plain pizza bases,2,3871
little gem lettuces,2,3872
honeycomb chocolate bar,2,3873
Sara Lee honeycomb & butterscotch ice-cream,2,3874
pkt Tasty Belgian-style waffles,2,3875
Wild Berry flavoured frozen yoghurt,2,3876
Reggiano parmesan cheese,2,3877
free-range,2,3878
rice wine or dry sherry,2,3879
shao hsing cooking wine,2,3880
Italian '00' flour or high-grade flour,2,3881
ground Chinese five spice,2,3882
roots and stems only,2,3883
gravlax,2,3884
gold-fleshed pineapple,2,3885
Rice paper wrappers,2,3886
pkt thin hokkien noodles,2,3887
pkt toasted cashews,2,3888
broccoflower,2,3889
split red lentils,2,3890
quick-cooking brown rice,2,3891
mango flavoured frozen yoghurt,2,3892
sweet orange marmalade,2,3893
Malaysian satay sauce (Sakims brand),2,3894
blue sprinkles,2,3895
green cordial,2,3896
frozen raspberry sorbet,2,3897
lemonade or soda water,2,3898
golden delicious apples,2,3899
chicken drumettes*,2,3900
garlic*,2,3901
mixed salad leaves with herbs,2,3902
roasted macadamia nuts,2,3903
crunchy combo sprouts,2,3904
4chicken breastfillets with skin,2,3905
gluten-free pesto,2,3906
pontiac potato or desiree potato,2,3907
almond-stuffed green olives,2,3908
Greek black mammoth olives,2,3909
Kara coconut cream,2,3910
bought quince paste,2,3911
whitebait,2,3912
Flaked coconut,2,3913
Primo Low Salt 97% Fat Free Leg Ham,2,3914
slender leeks,2,3915
lamb grilling chops,2,3916
mignonette lettuce leaves,2,3917
dried shrimp paste,2,3918
golden eschalots,2,3919
light vanilla fruche,2,3920
side oceantrout,2,3921
warm skim milk,2,3922
Serve with rice pilaf (related),2,3923
pkt garlic & fine herbs gournay cheese (Boursin brand),2,3924
light vanilla ice-cream,2,3925
reduced-fat vanilla fromage frais (Fruche brand),2,3926
diet cranberry juice,2,3927
pineapple juice Grenadine,2,3928
fresh ruby red grapefruit juice,2,3929
marinated kalamata olives,2,3930
mega marshmallows,2,3931
mizuna* or wild rocket,2,3932
sashimi-grade piece tuna fillet,2,3933
cuprisonipasta,2,3934
Tomato chutney or sauce,2,3935
thin reduced-fatchicken sausages,2,3936
preserved ginger in syrup,2,3937
redcurrant jam,2,3938
Cajun spice*,2,3939
veal chops,2,3940
sweet smoked paprika,2,3941
potatoes pontiac,2,3942
Mango butter,2,3943
Freshmangoslices,2,3944
Earl Grey tea bags loose-leaf tea,2,3945
Creme fraiche*,2,3946
Fresh pot of Twinings Russian Caravan Tea,2,3947
lard,2,3948
wood-fired loaf or ficelle,2,3949
Cointreau (triple sec),2,3950
Tequila,2,3951
Sharwood's Green Label Mango Chutney,2,3952
Sharwood's Tikka Masala Curry Paste,2,3953
fresh pink grapefruit juice,2,3954
curry leaves*,2,3955
Chargrilledprawns,2,3956
tagliatelle or fettuccine,2,3957
red and 3 yellow capsicums,2,3958
Chocolate shells,2,3959
green mediumprawns,2,3960
ripe smallavocados,2,3961
(water spinach),2,3962
mls oyster sauce,2,3963
pkt instant noodles,2,3964
Parisienne biscuits (Unibic brand),2,3965
mls orange juice,2,3966
pasta sauce with vegetables,2,3967
sliceslamb roast,2,3968
focaccia,2,3969
Greek-style thick natural yoghurt,2,3970
Caesar salad kit,2,3971
Colavita olive oil,2,3972
3-4parsnips,2,3973
dried spaghettini pasta,2,3974
Italian-style tuna in oil,2,3975
whole cleaned baby octopus,2,3976
thick wholegrain bread,2,3977
Weetbix,2,3978
green curry paste (Maesri brand),2,3979
Avocadoslices,2,3980
no added salt red kidney beans,2,3981
no added salt tomato paste,2,3982
french fries,2,3983
shavedturkey breast,2,3984
Extra basil,2,3985
frozensweet potatocubes,2,3986
frozen rustic cut garlic lemon thyme and sea salt potatoes,2,3987
Cucumber raita,2,3988
chilli garlic sauce,2,3989
Warmed pita bread,2,3990
pkts Arnott's Marie or MorningCoffeebiscuits,2,3991
chick peas,2,3992
dried bowtie-shapedpasta,2,3993
baba ghanoush dip,2,3994
red salmon or pink salmon,2,3995
Chang's 98% fat free long lifenoodles,2,3996
no added sugar,2,3997
Low-fatricotta,2,3998
unground linseeds,2,3999
6chicken drumsticks,2,4000
filletsbarramundi,2,4001
lean pork butterfly steaks,2,4002
bitters,2,4003
chilli jam stir-fry paste,2,4004
pkt Lindt 70% cocoa dark chocolate,2,4005
fettuccine or spaghetti,2,4006
SunRice Arborio Risotto Rice,2,4007
Heinz Condensed Cream of Chicken Soup,2,4008
noodles,2,4009
cm-round genoise sponge cake,2,4010
good-quality white cooking chocolate,2,4011
Chocolatefreckles,2,4012
Toasted coconut flakes,2,4013
dried tortiglioni or rigatoni pasta,2,4014
semi-dried tomatoes in brine,2,4015
bought tomato pickle or chutney,2,4016
pkt Turkish bread,2,4017
regularbeef mince,2,4018
coffee essence,2,4019
corn oil,2,4020
cream or Greek-style yoghurt,2,4021
Lucky Almond Meal (ground almonds),2,4022
Dried pineapple slices,2,4023
safflower or sunflower oil,2,4024
97% fat-free pumpkin hummus,2,4025
pkt instantpolenta (cornmeal),2,4026
Kurrajong Kitchens Lavosh crisps,2,4027
Chang's oyster sauce,2,4028
canned pineapple in natural juice,2,4029
chopped Italian Roma tomatoes,2,4030
Inghams turkey mince,2,4031
mature cheddar,2,4032
dried wholemeal fusillipasta,2,4033
chicken cutlets,2,4034
ginger & shallot sausages,2,4035
Peppercorn thick pork,2,4036
gai lum (Chinese broccoli),2,4037
rindless middle bacon,2,4038
2chicken thighfillets,2,4039
Rice Bubbles,2,4040
fresh vanillacustard,2,4041
dried ricevermicelli noodles,2,4042
quantity fresh wholemealpasta,2,4043
Fresh lime juice,2,4044
ctn light thickened cream,2,4045
bought single round plain sponge cake,2,4046
roasted eggplant,2,4047
Fountain tomato paste,2,4048
unsalted roasted cashew nuts,2,4049
pkt thick fresh rice noodles,2,4050
French salad dressing,2,4051
fresh feta and sun-dried tomato agnolotti pasta,2,4052
Vietnamese mint leaves,2,4053
Bought lemon sorbet,2,4054
dry-roasted almond kernels,2,4055
store bought satay sauce,2,4056
instantnoodles,2,4057
walnut oil* or extra virgin olive oil,2,4058
yellow-fleshedpotatoes,2,4059
lamb eye of loin fillet (backstrap),2,4060
Double thick cream or Greek-style yoghurt,2,4061
firmbananas,2,4062
smoked tuna in oil,2,4063
reduced fat mayonnaise,2,4064
ctn apple fruit puree,2,4065
peanut oil or sunflower oil,2,4066
wholemeal sandwich bread,2,4067
firm-fleshed white boneless fish fillets,2,4068
0.25cabbage,2,4069
just-ripe beurre bosc pears,2,4070
mls teriyaki sauce,2,4071
sumac spice,2,4072
trim beef mince,2,4073
John West tuna,2,4074
alfalfa or onion sprouts,2,4075
wholegrain fruit bread,2,4076
largeapples,2,4077
crusty wholegrain bread,2,4078
lightham,2,4079
icing mixture,2,4080
pkt golden grape tomatoes,2,4081
pkt spinach and ricotta agnolotti,2,4082
Colby cheese,2,4083
triple sec liqueur,2,4084
low-fat thickened cream,2,4085
Golden Circle pineapple juice,2,4086
peach schnapps,2,4087
double-smoked ham,2,4088
Edgellchickpeas,2,4089
hot curry powder,2,4090
pkt Fresh Veggie Mix,2,4091
raisin loaf,2,4092
cooked prawns,2,4093
scallops with roe,2,4094
pkt pine nuts,2,4095
rose petal jam*,2,4096
gold-strength gelatine,2,4097
Perfect Italiano light mozzarella cheese,2,4098
light muscovado* or brown sugar,2,4099
fresh coriander roots and stems,2,4100
stuffing,2,4101
yellowsquash,2,4102
spaghetti (or bavette),2,4103
parmesan shavings,2,4104
pizza cheese (or mozzarella),2,4105
prepared pizza sauce,2,4106
mls fresh orange juice,2,4107
beef casserole steaks,2,4108
Dairy Whip Lite Whipped Cream,2,4109
good-quality red wine vinegar,2,4110
green witlof,2,4111
lamb steaks,2,4112
rice vinegar or white wine vinegar,2,4113
Bread rolls,2,4114
lime juice lime,2,4115
pkt couscous,2,4116
inner celery with leaves,2,4117
rice bran oil or sunflower oil,2,4118
thickasparagus,2,4119
palm sugar or raw sugar,2,4120
canola oil or sunflower oil,2,4121
chilli paste or sambal oelek,2,4122
fresh unsprayed sweetpea flowers,2,4123
grenadine*,2,4124
Potato wafers,2,4125
6chicken breastfillets with skin,2,4126
following packet directions,2,4127
pepitas (pumpkin kernels),2,4128
smoked cheese,2,4129
Vienna bread,2,4130
breadcrumbs made from day-old bread,2,4131
blue-eyefishsteaks,2,4132
Raspberry and peach flavoured tea bags,2,4133
gchicken thighstir-fry in satay sauce,2,4134
times,2,4135
Edgell can red kidney beans,2,4136
heart smartbeef mince,2,4137
low fat freshricotta,2,4138
Always Fresh kalamata olives,2,4139
low fatricotta,2,4140
Gourmet Garden garlic blend,2,4141
Gourmet Garden mild chilli blend,2,4142
Gourmet Garden lemongrass herb blend,2,4143
Gourmet Garden coriander herb blend,2,4144
pkt silkentofu,2,4145
purchased tabouli,2,4146
oak lettuce leaves,2,4147
mixed grain bread (Helga's brand),2,4148
Barbecue sauce or tomato sauce,2,4149
beefrump middle eye,2,4150
Swiss brown,2,4151
frozen ready rolled puff pastry,2,4152
endive leaves,2,4153
Chinese barbecued pork,2,4154
rice vinegar or white vinegar,2,4155
smokedtroutfillets,2,4156
tomato pasta sauce & bacon,2,4157
pepper steak seasoning,2,4158
pkt sesame rice crackers (Sakata brand),2,4159
Chilli shrimp paste (sambal belacan),2,4160
Chinesesausage,2,4161
Salt & caster sugar,2,4162
yam bean (sengkuang),2,4163
glace orange peel,2,4164
smoky paprika,2,4165
wide long-life noodles,2,4166
Massel chicken style liquid stock or dry white wine,2,4167
good-quality marshmallows*,2,4168
Light oil or oil spray,2,4169
fresh small basil leaves,2,4170
rounds wholemeal pita bread,2,4171
omega-3 enriched eggs,2,4172
shrimp paste (blachan)*,2,4173
Mustard cress or alfalfa sprouts,2,4174
Gold leaf*,2,4175
NESTLÉ BAKERS' CHOICE Cocoa,2,4176
vermicelli noodles,2,4177
coriander root,2,4178
lemon grass stalks,2,4179
sweet sherry or dessert wine,2,4180
Crystallised violet flowers*,2,4181
Lavender flowers,2,4182
malt whisky,2,4183
oat flakes,2,4184
lavender honey*,2,4185
Roasted red capsicum,2,4186
Black olives,2,4187
bouquet garni*,2,4188
brandy or kirsch,2,4189
or desiree potatoes,2,4190
King Edward potatoes,2,4191
hoi sin sauce,2,4192
pkt rice paper wrappers,2,4193
free-range egg yolks,2,4194
good-quality Italian salami,2,4195
flat pancetta or streaky bacon,2,4196
doublechicken breasts,2,4197
pistachio ice-cream*,2,4198
double smoked ham,2,4199
Steamedpotatoes,2,4200
flakefish fillets,2,4201
red grapefruit juice,2,4202
or brown sugar,2,4203
whitecabbage,2,4204
Ice-cream cones,2,4205
torn flat-leaf parsley leaves,2,4206
soft goats'cheese,2,4207
black and pink,2,4208
mixed peppercorns white,2,4209
croissants,2,4210
Swiss brown mushrooms or button mushrooms,2,4211
meat removed from casings,2,4212
spicysausages,2,4213
light soy milk or rice milk,2,4214
Thai fish sauce*,2,4215
seasoned rice wine vinegar*,2,4216
rind only,2,4217
whisky or Grand Marnier,2,4218
cupscarrot,2,4219
cooked mediumprawns,2,4220
frozen puff pastry sheet,2,4221
organic sourdough bread,2,4222
strawberry liqueur,2,4223
pkt taco seasoning,2,4224
dried blackbeans,2,4225
cookedturkey breast,2,4226
gai larn,2,4227
two-fruits,2,4228
mango-flavoured jelly crystals,2,4229
Coles bakery croissants,2,4230
chives and dill leaves,2,4231
smoked trout slices,2,4232
grissini sticks,2,4233
Japanese rice vinegar,2,4234
coffee-flavoured soy milk,2,4235
good-qualitydark chocolate*,2,4236
organic raw sugar,2,4237
tomato passata* (sieved tomatoes),2,4238
marinated roasted capsicum*,2,4239
Praise creamy dijonnaise,2,4240
beuree bosc pears,2,4241
Coles butter,2,4242
sparkling apple cider,2,4243
reblochon* or raclette* cheese,2,4244
speck* or pancetta,2,4245
salmonor ocean trout fillets,2,4246
Cucina Matese Penne Rigate,2,4247
Gourmet Garden ginger spice blend,2,4248
Kikkoman reduced-salt soy sauce,2,4249
skinless smokedchicken breastsupreme,2,4250
ready-rolled frozen quiche pastry,2,4251
Coles Bakery Mini Croissants,2,4252
rose water,2,4253
clear honey,2,4254
Reduced-fat ice-cream,2,4255
dairy spread,2,4256
rosemary and dill,2,4257
Nutri-Grain cereal,2,4258
extra-creamy premiumwhite chocolate (Plaistowe brand),2,4259
tough outer layers removed,2,4260
day-old brioche,2,4261
mustard cress*,2,4262
low-fat vintage cheddar cheese,2,4263
olive oil spread,2,4264
Soft polenta,2,4265
square-shaped crumpets,2,4266
Reduced-fat Greek-style natural yoghurt,2,4267
unpeeled cloves,2,4268
pkt frozen chopped leaf spinach,2,4269
sizzle & stir rogan josh curry sauce (Continental brand),2,4270
stuffed vine leaves,2,4271
white pita pockets,2,4272
whole white peppercorns,2,4273
pkts cocktail cups,2,4274
Coriander & mint yoghurt,2,4275
trim lamb round roasts,2,4276
Italian beef rissoles with fresh tomato salsa,2,4277
beef rump or fillet steak,2,4278
Chargrilledchicken breastwith ginger,2,4279
easy-carve lamb leg roasts,2,4280
mini penne pasta,2,4281
mortadella,2,4282
moist flaked coconut,2,4283
roundbeef steak,2,4284
linguine or fettuccine,2,4285
pkt bought chocolate cake Mills &,2,4286
ground hot Szechuan pepper,2,4287
babysquidhoods,2,4288
reserving juice,2,4289
Moroccan seasoning blend,2,4290
Coles RSPCA approvedchicken thighfillets,2,4291
carton Stewart's fresh crab meat,2,4292
